symbol,timestamp,open,high,low,close,volume,amount,source_freq
600036.SH,2026-06-15 09:35:00,39.21,39.27,39.1,39.22,6748262,264447100.0,5min
600036.SH,2026-06-15 09:40:00,39.21,39.37,39.21,39.29,4155001,163303143.0,5min
600036.SH,2026-06-15 09:45:00,39.25,39.35,39.25,39.27,3355390,131864028.0,5min
600036.SH,2026-06-15 09:50:00,39.27,39.35,39.27,39.33,4778700,187812824.0,5min
600036.SH,2026-06-15 09:55:00,39.31,39.36,39.29,39.32,2661441,104673292.0,5min
600036.SH,2026-06-15 10:00:00,39.32,39.35,39.27,39.28,3066626,120530388.0,5min
600036.SH,2026-06-15 10:05:00,39.29,39.29,39.14,39.14,3437700,134786851.0,5min
600036.SH,2026-06-15 10:10:00,39.15,39.15,39.06,39.09,2352800,92017194.0,5min
600036.SH,2026-06-15 10:15:00,39.09,39.11,39.02,39.05,2381740,93015255.0,5min
600036.SH,2026-06-15 10:20:00,39.05,39.07,38.98,38.98,3645260,142216722.0,5min
600036.SH,2026-06-15 10:25:00,38.98,39.01,38.92,38.93,2232561,86967828.0,5min
600036.SH,2026-06-15 10:30:00,38.93,38.95,38.9,38.91,1935900,75354417.0,5min
600036.SH,2026-06-15 10:35:00,38.91,38.95,38.86,38.86,2526300,98287745.0,5min
600036.SH,2026-06-15 10:40:00,38.87,38.9,38.83,38.86,2023420,78629938.0,5min
600036.SH,2026-06-15 10:45:00,38.86,38.96,38.84,38.93,1604700,62393940.0,5min
600036.SH,2026-06-15 10:50:00,38.93,38.95,38.85,38.87,1639500,63760009.0,5min
600036.SH,2026-06-15 10:55:00,38.88,38.88,38.85,38.88,1396900,54290539.0,5min
600036.SH,2026-06-15 11:00:00,38.88,38.88,38.83,38.83,2096100,81449372.0,5min
600036.SH,2026-06-15 11:05:00,38.83,38.84,38.74,38.8,3365835,130569974.0,5min
600036.SH,2026-06-15 11:10:00,38.8,38.87,38.8,38.86,1235465,47978601.0,5min
600036.SH,2026-06-15 11:15:00,38.85,38.86,38.8,38.81,1176335,45663451.0,5min
600036.SH,2026-06-15 11:20:00,38.82,38.83,38.79,38.81,1550727,60168697.0,5min
