symbol,timestamp,open,high,low,close,volume,amount,source_freq
000001.SZ,2026-06-15 09:35:00,11.21,11.21,11.11,11.15,12019020,134070750.8,5min
000001.SZ,2026-06-15 09:40:00,11.15,11.19,11.14,11.17,6068332,67785654.24,5min
000001.SZ,2026-06-15 09:45:00,11.15,11.2,11.15,11.19,5381760,60187616.6,5min
000001.SZ,2026-06-15 09:50:00,11.18,11.19,11.15,11.17,10335300,115465664.0,5min
000001.SZ,2026-06-15 09:55:00,11.17,11.18,11.15,11.17,5084500,56776593.0,5min
000001.SZ,2026-06-15 10:00:00,11.17,11.18,11.15,11.17,5542600,61858120.0,5min
000001.SZ,2026-06-15 10:05:00,11.17,11.17,11.15,11.16,2590800,28919465.0,5min
000001.SZ,2026-06-15 10:10:00,11.16,11.17,11.13,11.17,5054200,56367324.65,5min
000001.SZ,2026-06-15 10:15:00,11.16,11.2,11.16,11.2,4137445,46269192.65,5min
000001.SZ,2026-06-15 10:20:00,11.19,11.21,11.15,11.15,3343900,37389961.4,5min
000001.SZ,2026-06-15 10:25:00,11.15,11.19,11.14,11.17,4783600,53469770.72,5min
000001.SZ,2026-06-15 10:30:00,11.17,11.19,11.16,11.17,2336899,26132834.67,5min
000001.SZ,2026-06-15 10:35:00,11.17,11.17,11.15,11.15,2041301,22772203.0,5min
000001.SZ,2026-06-15 10:40:00,11.15,11.15,11.12,11.12,3378800,37626699.0,5min
000001.SZ,2026-06-15 10:45:00,11.12,11.15,11.12,11.14,2069552,23035096.76,5min
000001.SZ,2026-06-15 10:50:00,11.14,11.15,11.12,11.12,1677100,18671895.0,5min
000001.SZ,2026-06-15 10:55:00,11.13,11.13,11.11,11.12,1435100,15959785.0,5min
000001.SZ,2026-06-15 11:00:00,11.13,11.13,11.1,11.1,2411800,26797047.0,5min
000001.SZ,2026-06-15 11:05:00,11.1,11.11,11.09,11.1,2211837,24549283.33,5min
000001.SZ,2026-06-15 11:10:00,11.11,11.12,11.1,11.11,1239401,13767725.11,5min
000001.SZ,2026-06-15 11:15:00,11.12,11.12,11.1,11.11,1154000,12819944.0,5min
000001.SZ,2026-06-15 11:20:00,11.11,11.11,11.09,11.09,1744000,19357319.0,5min
000001.SZ,2026-06-15 11:25:00,11.1,11.1,11.08,11.1,2338100,25938280.0,5min
000001.SZ,2026-06-15 11:30:00,11.1,11.11,11.08,11.1,1195017,13259293.36,5min
000001.SZ,2026-06-15 13:05:00,11.09,11.1,11.06,11.06,5585200,61909365.0,5min
000001.SZ,2026-06-15 13:10:00,11.06,11.07,11.03,11.04,3833300,42356955.0,5min
000001.SZ,2026-06-15 13:15:00,11.04,11.04,11.03,11.03,2781800,30687404.0,5min
000001.SZ,2026-06-15 13:20:00,11.03,11.05,11.02,11.03,2514700,27750547.0,5min
000001.SZ,2026-06-15 13:25:00,11.04,11.05,11.03,11.04,2142426,23650269.78,5min
000001.SZ,2026-06-15 13:30:00,11.04,11.05,11.03,11.03,1246900,13762858.0,5min
000001.SZ,2026-06-15 13:35:00,11.04,11.04,10.99,11.0,8653700,95285135.0,5min
000001.SZ,2026-06-15 13:40:00,11.0,11.04,11.0,11.04,4585300,50470340.0,5min
000001.SZ,2026-06-15 13:45:00,11.04,11.05,11.02,11.04,2933800,32374747.0,5min
000001.SZ,2026-06-15 13:50:00,11.05,11.06,11.03,11.03,1978400,21846245.0,5min
000001.SZ,2026-06-15 13:55:00,11.03,11.04,11.02,11.03,2001700,22089075.0,5min
000001.SZ,2026-06-15 14:00:00,11.04,11.05,11.03,11.03,1546200,17066582.0,5min
000001.SZ,2026-06-15 14:05:00,11.03,11.05,11.03,11.04,1276900,14094409.0,5min
000001.SZ,2026-06-15 14:10:00,11.03,11.05,11.03,11.03,2431420,26832482.4,5min
000001.SZ,2026-06-15 14:15:00,11.03,11.04,11.01,11.02,3393400,37382481.0,5min
000001.SZ,2026-06-15 14:20:00,11.02,11.03,11.01,11.01,1514400,16689279.0,5min
000001.SZ,2026-06-15 14:25:00,11.01,11.02,11.0,11.02,1298500,14300072.0,5min
000001.SZ,2026-06-15 14:30:00,11.02,11.02,11.01,11.02,1304357,14367868.57,5min
000001.SZ,2026-06-15 14:35:00,11.01,11.04,11.01,11.03,3447096,37987723.88,5min
000001.SZ,2026-06-15 14:40:00,11.03,11.04,11.02,11.03,1369844,15104574.88,5min
000001.SZ,2026-06-15 14:45:00,11.04,11.04,11.02,11.03,1840161,20303389.22,5min
000001.SZ,2026-06-15 14:50:00,11.03,11.06,11.03,11.05,2616843,28905263.49,5min
000001.SZ,2026-06-15 14:55:00,11.04,11.07,11.04,11.05,2665100,29456761.0,5min
000001.SZ,2026-06-15 15:00:00,11.06,11.07,11.05,11.06,1594684,17639941.06,5min
000001.SZ,2026-06-16 09:35:00,11.05,11.09,11.02,11.05,4523904,50010134.84,5min
000001.SZ,2026-06-16 09:40:00,11.06,11.11,11.06,11.08,6047617,67050678.58,5min
000001.SZ,2026-06-16 09:45:00,11.07,11.07,11.03,11.04,2783000,30756173.0,5min
000001.SZ,2026-06-16 09:50:00,11.05,11.06,11.0,11.01,5333400,58780842.0,5min
000001.SZ,2026-06-16 09:55:00,11.01,11.01,10.98,10.98,4461500,49050301.0,5min
000001.SZ,2026-06-16 10:00:00,10.98,11.01,10.97,11.01,4196540,46071417.4,5min
000001.SZ,2026-06-16 10:05:00,11.0,11.06,10.99,11.04,2147600,23695430.0,5min
000001.SZ,2026-06-16 10:10:00,11.04,11.06,11.03,11.03,1555200,17175403.0,5min
000001.SZ,2026-06-16 10:15:00,11.04,11.04,10.99,11.0,1549500,17056980.0,5min
000001.SZ,2026-06-16 10:20:00,11.01,11.01,10.97,10.98,1767700,19431307.0,5min
000001.SZ,2026-06-16 10:25:00,10.97,10.98,10.97,10.97,1481900,16260481.0,5min
000001.SZ,2026-06-16 10:30:00,10.97,10.98,10.97,10.97,2101000,23050887.0,5min
000001.SZ,2026-06-16 10:35:00,10.97,10.98,10.96,10.97,1682800,18459291.0,5min
000001.SZ,2026-06-16 10:40:00,10.97,10.97,10.95,10.96,2723760,29857482.8,5min
000001.SZ,2026-06-16 10:45:00,10.96,10.97,10.95,10.97,1451800,15911244.0,5min
000001.SZ,2026-06-16 10:50:00,10.96,10.97,10.95,10.96,1597500,17510804.0,5min
000001.SZ,2026-06-16 10:55:00,10.96,10.97,10.95,10.95,1364500,14955612.0,5min
000001.SZ,2026-06-16 11:00:00,10.95,10.97,10.95,10.96,1132100,12403623.0,5min
000001.SZ,2026-06-16 11:05:00,10.97,10.97,10.95,10.96,1092200,11968469.0,5min
000001.SZ,2026-06-16 11:10:00,10.96,10.96,10.95,10.95,1117600,12241763.0,5min
000001.SZ,2026-06-16 11:15:00,10.96,10.96,10.95,10.95,2270000,24859654.0,5min
000001.SZ,2026-06-16 11:20:00,10.95,10.96,10.94,10.94,1670100,18285855.0,5min
000001.SZ,2026-06-16 11:25:00,10.94,10.96,10.94,10.95,1254100,13730707.0,5min
000001.SZ,2026-06-16 11:30:00,10.95,10.96,10.94,10.95,1225900,13425638.0,5min
000001.SZ,2026-06-16 13:05:00,10.94,10.97,10.94,10.95,2726200,29867852.0,5min
000001.SZ,2026-06-16 13:10:00,10.96,10.96,10.93,10.95,1644300,17997912.0,5min
000001.SZ,2026-06-16 13:15:00,10.95,10.95,10.94,10.94,755800,8272120.0,5min
000001.SZ,2026-06-16 13:20:00,10.95,10.95,10.93,10.94,2071100,22654747.0,5min
000001.SZ,2026-06-16 13:25:00,10.94,10.95,10.93,10.94,864500,9457928.0,5min
000001.SZ,2026-06-16 13:30:00,10.94,10.95,10.93,10.93,1070728,11712011.32,5min
000001.SZ,2026-06-16 13:35:00,10.93,10.94,10.92,10.92,1799300,19663964.0,5min
000001.SZ,2026-06-16 13:40:00,10.92,10.93,10.91,10.91,2498500,27272648.0,5min
000001.SZ,2026-06-16 13:45:00,10.91,10.93,10.91,10.91,1771800,19344940.0,5min
000001.SZ,2026-06-16 13:50:00,10.92,10.93,10.91,10.92,1371600,14975417.0,5min
000001.SZ,2026-06-16 13:55:00,10.91,10.93,10.91,10.93,861000,9402193.0,5min
000001.SZ,2026-06-16 14:00:00,10.93,10.93,10.92,10.92,622300,6796835.0,5min
000001.SZ,2026-06-16 14:05:00,10.92,10.93,10.91,10.92,1154260,12601981.6,5min
000001.SZ,2026-06-16 14:10:00,10.92,10.94,10.91,10.93,1133000,12378802.0,5min
000001.SZ,2026-06-16 14:15:00,10.94,10.94,10.92,10.92,741700,8104226.0,5min
000001.SZ,2026-06-16 14:20:00,10.92,10.93,10.91,10.92,1398800,15276833.0,5min
000001.SZ,2026-06-16 14:25:00,10.92,10.93,10.91,10.92,1493300,16310489.0,5min
000001.SZ,2026-06-16 14:30:00,10.92,10.93,10.92,10.92,892255,9746633.6,5min
000001.SZ,2026-06-16 14:35:00,10.92,10.94,10.92,10.94,1444400,15781893.0,5min
000001.SZ,2026-06-16 14:40:00,10.93,10.94,10.92,10.93,1404000,15347532.0,5min
000001.SZ,2026-06-16 14:45:00,10.93,10.94,10.92,10.94,1132200,12380897.0,5min
000001.SZ,2026-06-16 14:50:00,10.94,10.94,10.93,10.94,1992836,21792425.48,5min
000001.SZ,2026-06-16 14:55:00,10.94,10.94,10.92,10.93,2100500,22959770.0,5min
000001.SZ,2026-06-16 15:00:00,10.93,10.95,10.93,10.94,4795204,52454021.76,5min
000001.SZ,2026-06-17 09:35:00,10.97,10.99,10.92,10.95,5248700,57495580.0,5min
000001.SZ,2026-06-17 09:40:00,10.95,10.98,10.94,10.95,6956100,76237820.0,5min
000001.SZ,2026-06-17 09:45:00,10.95,10.96,10.91,10.91,2361400,25830984.0,5min
000001.SZ,2026-06-17 09:50:00,10.92,10.92,10.85,10.86,6353700,69158864.0,5min
000001.SZ,2026-06-17 09:55:00,10.86,10.86,10.83,10.84,4661500,50538096.0,5min
000001.SZ,2026-06-17 10:00:00,10.83,10.85,10.83,10.84,2094900,22712640.0,5min
000001.SZ,2026-06-17 10:05:00,10.85,10.87,10.85,10.86,2411600,26176960.0,5min
000001.SZ,2026-06-17 10:10:00,10.85,10.86,10.84,10.85,1401100,15197248.0,5min
000001.SZ,2026-06-17 10:15:00,10.86,10.86,10.84,10.85,1710700,18552960.0,5min
000001.SZ,2026-06-17 10:20:00,10.85,10.85,10.83,10.83,1305200,14138976.0,5min
000001.SZ,2026-06-17 10:25:00,10.83,10.85,10.83,10.84,1960700,21248192.0,5min
000001.SZ,2026-06-17 10:30:00,10.85,10.86,10.84,10.85,1826300,19818592.0,5min
000001.SZ,2026-06-17 10:35:00,10.85,10.86,10.84,10.85,742700,8059616.0,5min
000001.SZ,2026-06-17 10:40:00,10.84,10.85,10.82,10.84,2122400,22993248.0,5min
000001.SZ,2026-06-17 10:45:00,10.84,10.85,10.83,10.83,816100,8844288.0,5min
000001.SZ,2026-06-17 10:50:00,10.83,10.84,10.83,10.83,1466800,15885728.0,5min
000001.SZ,2026-06-17 10:55:00,10.82,10.84,10.82,10.83,1503300,16277152.0,5min
000001.SZ,2026-06-17 11:00:00,10.83,10.84,10.83,10.83,556700,6030944.0,5min
000001.SZ,2026-06-17 11:05:00,10.84,10.84,10.82,10.83,1203600,13032640.0,5min
000001.SZ,2026-06-17 11:10:00,10.82,10.83,10.81,10.82,2671900,28912064.0,5min
000001.SZ,2026-06-17 11:15:00,10.81,10.82,10.81,10.81,736400,7962688.0,5min
000001.SZ,2026-06-17 11:20:00,10.81,10.85,10.81,10.84,1440800,15606023.0,5min
000001.SZ,2026-06-17 11:25:00,10.83,10.85,10.83,10.84,542600,5881721.0,5min
000001.SZ,2026-06-17 11:30:00,10.84,10.84,10.83,10.83,764800,8284284.0,5min
000001.SZ,2026-06-17 13:05:00,10.83,10.85,10.83,10.83,1283600,13907520.0,5min
000001.SZ,2026-06-17 13:10:00,10.83,10.85,10.82,10.84,884800,9586314.0,5min
000001.SZ,2026-06-17 13:15:00,10.83,10.84,10.83,10.83,593200,6428090.0,5min
000001.SZ,2026-06-17 13:20:00,10.83,10.85,10.82,10.83,1222000,13242684.0,5min
000001.SZ,2026-06-17 13:25:00,10.83,10.83,10.82,10.83,1193500,12916552.0,5min
000001.SZ,2026-06-17 13:30:00,10.82,10.83,10.82,10.82,1165100,12608310.0,5min
000001.SZ,2026-06-17 13:35:00,10.82,10.83,10.81,10.82,1118500,12095364.0,5min
000001.SZ,2026-06-17 13:40:00,10.82,10.82,10.8,10.81,2383400,25758153.0,5min
000001.SZ,2026-06-17 13:45:00,10.81,10.82,10.8,10.8,3103000,33523897.0,5min
000001.SZ,2026-06-17 13:50:00,10.8,10.81,10.8,10.81,971400,10494776.0,5min
000001.SZ,2026-06-17 13:55:00,10.81,10.81,10.8,10.8,952300,10287818.0,5min
000001.SZ,2026-06-17 14:00:00,10.8,10.81,10.79,10.79,3010400,32514102.0,5min
000001.SZ,2026-06-17 14:05:00,10.79,10.8,10.78,10.79,1486000,16036104.0,5min
000001.SZ,2026-06-17 14:10:00,10.79,10.8,10.78,10.8,1391000,15006853.0,5min
000001.SZ,2026-06-17 14:15:00,10.79,10.79,10.78,10.78,1609400,17356533.0,5min
000001.SZ,2026-06-17 14:20:00,10.78,10.78,10.76,10.78,2254100,24284614.0,5min
000001.SZ,2026-06-17 14:25:00,10.78,10.78,10.76,10.77,2130800,22948029.0,5min
000001.SZ,2026-06-17 14:30:00,10.76,10.78,10.76,10.76,1832200,19723135.0,5min
000001.SZ,2026-06-17 14:35:00,10.76,10.77,10.76,10.77,1961100,21105799.0,5min
000001.SZ,2026-06-17 14:40:00,10.77,10.77,10.75,10.76,2651800,28536058.0,5min
000001.SZ,2026-06-17 14:45:00,10.76,10.77,10.75,10.76,2563600,27577599.0,5min
000001.SZ,2026-06-17 14:50:00,10.76,10.78,10.76,10.76,2666600,28711106.0,5min
000001.SZ,2026-06-17 14:55:00,10.77,10.78,10.76,10.77,2795400,30098498.0,5min
000001.SZ,2026-06-17 15:00:00,10.78,10.79,10.77,10.78,2499600,26939642.0,5min
