symbol,timestamp,open,high,low,close,volume,amount,source_freq
510300.SH,2026-06-15 09:35:00,4.858,4.869,4.85,4.85,136236193,662375028.0,5min
510300.SH,2026-06-15 09:40:00,4.85,4.863,4.84,4.863,80651598,390939720.0,5min
510300.SH,2026-06-15 09:45:00,4.863,4.876,4.863,4.875,28675400,139656299.0,5min
510300.SH,2026-06-15 09:50:00,4.876,4.889,4.876,4.885,100805200,492189972.0,5min
510300.SH,2026-06-15 09:55:00,4.887,4.893,4.887,4.891,116305500,568653547.0,5min
510300.SH,2026-06-15 10:00:00,4.891,4.891,4.88,4.88,56680800,276875540.0,5min
510300.SH,2026-06-15 10:05:00,4.88,4.894,4.878,4.892,45998300,224764877.0,5min
510300.SH,2026-06-15 10:10:00,4.892,4.893,4.883,4.885,29791000,145570064.0,5min
510300.SH,2026-06-15 10:15:00,4.885,4.892,4.884,4.891,24571400,120141648.0,5min
510300.SH,2026-06-15 10:20:00,4.891,4.892,4.878,4.878,28570900,139540639.0,5min
510300.SH,2026-06-15 10:25:00,4.879,4.887,4.876,4.876,27516100,134310458.0,5min
510300.SH,2026-06-15 10:30:00,4.877,4.887,4.877,4.885,36713500,179263647.0,5min
510300.SH,2026-06-15 10:35:00,4.886,4.887,4.879,4.879,41804400,204058679.0,5min
510300.SH,2026-06-15 10:40:00,4.879,4.887,4.878,4.885,22878000,111706942.0,5min
510300.SH,2026-06-15 10:45:00,4.885,4.885,4.876,4.878,16459600,80328216.0,5min
510300.SH,2026-06-15 10:50:00,4.878,4.882,4.874,4.875,6632700,32361616.0,5min
510300.SH,2026-06-15 10:55:00,4.874,4.874,4.866,4.867,10223000,49793250.0,5min
510300.SH,2026-06-15 11:00:00,4.867,4.876,4.866,4.875,16083400,78335738.0,5min
510300.SH,2026-06-15 11:05:00,4.875,4.875,4.865,4.869,23890700,116292145.0,5min
510300.SH,2026-06-15 11:10:00,4.87,4.875,4.864,4.874,17268900,84070570.0,5min
510300.SH,2026-06-15 11:15:00,4.874,4.875,4.87,4.873,23382900,113927471.0,5min
510300.SH,2026-06-15 11:20:00,4.874,4.88,4.873,4.876,28654300,139707076.0,5min
510300.SH,2026-06-15 11:25:00,4.876,4.877,4.871,4.875,24777900,120751702.0,5min
510300.SH,2026-06-15 11:30:00,4.875,4.878,4.874,4.875,16848400,82159084.0,5min
510300.SH,2026-06-15 13:05:00,4.876,4.882,4.874,4.881,45254100,220859703.0,5min
510300.SH,2026-06-15 13:10:00,4.882,4.883,4.879,4.88,25862300,126224021.0,5min
510300.SH,2026-06-15 13:15:00,4.881,4.881,4.868,4.875,28583500,139358154.0,5min
